answers_count,answer_uid,date_time,time_difference,time_difference_rank,solution,len,len_rank,wordcount,wordcount_rank,avg_chars_per_word,avg_chars_per_word_rank,sentences,sentences_rank,avg_words_per_sentence,avg_words_per_sentence_rank,longest_sentence,longest_sentence_rank,loglikelihood,loglikelihood_ascending_rank,F-K,F-K_ascending_rank,upvotes,upvotes_rank,has_links
13,328.7,2008-08-09 03:28:43,607629.0,7,False,425,8,71,7,5.99,9,4,7,17.75,4,37,2,0.00,1,1194.9325000000001,7,2,11,False
13,328.8,2008-08-11 02:38:06,777392.0,8,True,929,1,150,2,6.19,7,10,1,15.00,9,30,5,0.00,1,2668.86,13,88,1,False
13,328.9,2008-08-18 17:12:34,1434660.0,9,False,884,3,142,3,6.23,6,9,2,15.78,7,31,4,0.00,1,2468.5642,11,2,11,False
13,328.10,2009-03-05 22:33:27,18647513.0,10,False,120,13,20,11,6.00,8,2,11,10.00,11,12,13,0.00,1,377.71000000000004,3,9,5,False
13,328.11,2010-04-06 16:05:47,52925053.0,11,False,507,5,90,4,5.63,11,3,9,30.00,1,56,1,0.00,1,1400.3100000000002,10,11,3,False
13,328.12,2011-07-19 21:40:37,93466743.0,12,False,466,7,55,8,8.47,1,5,4,11.00,10,25,7,0.00,1,708.5,5,3,7,True
13,328.13,2011-10-13 02:40:01,100828707.0,13,False,126,12,17,13,7.41,3,1,13,17.00,5,17,10,0.00,1,262.44000000000005,1,3,7,False
10,330.1,2008-08-02 03:00:24,528.0,1,True,773,1,130,1,5.95,4,6,2,21.67,5,29,4,0.00,1,2211.2613,10,18,1,False
10,330.2,2008-08-05 08:29:13,279457.0,2,False,368,4,69,4,5.33,10,3,4,23.00,3,27,5,0.00,1,1078.9800000000002,7,3,3,False
10,330.3,2008-08-05 08:37:19,279943.0,3,False,60,10,11,10,5.45,8,1,10,11.00,10,11,10,0.00,1,142.1,1,2,5,False
10,330.4,2008-09-16 09:31:01,3911965.0,4,False,365,5,62,5,5.89,5,2,7,31.00,1,33,3,0.00,1,987.7,5,2,5,False
10,330.5,2008-09-17 11:50:28,4006732.0,5,False,689,3,121,3,5.69,7,7,1,17.29,9,26,6,0.00,1,1890.9531000000002,8,7,2,False
10,330.6,2008-09-18 15:19:37,4105681.0,6,False,320,7,52,8,6.15,2,3,4,17.33,8,23,7,0.00,1,958.7687,4,0,8,False
10,330.7,2008-09-20 07:37:30,4250754.0,7,False,268,9,44,9,6.09,3,2,7,22.00,4,23,7,0.00,1,736.3900000000001,2,0,8,True
10,330.8,2008-09-21 00:39:00,4312044.0,8,False,300,8,55,7,5.45,8,2,7,27.50,2,34,2,0.00,1,903.735,3,2,5,False
10,330.9,2008-09-23 19:07:55,4551379.0,9,False,364,6,58,6,6.28,1,3,4,19.33,7,22,9,0.00,1,1065.7487,6,0,8,False
10,330.10,2008-09-25 23:34:32,4740176.0,10,False,721,2,124,2,5.81,6,6,2,20.67,6,49,1,0.00,1,1986.6713000000002,9,3,3,False
5,336.1,2008-08-02 03:49:21,877.0,1,True,614,3,111,3,5.53,3,5,3,22.20,3,36,2,0.00,1,1704.068,3,43,1,False
5,336.2,2008-08-02 04:31:54,3430.0,2,False,598,4,98,4,6.10,1,4,4,24.50,2,29,4,0.00,1,1681.3650000000002,2,3,2,False
5,336.3,2008-08-02 05:51:57,8233.0,3,False,84,5,17,5,4.94,5,1,5,17.00,5,17,5,0.00,1,227.04,1,2,5,False
5,336.4,2008-08-04 13:35:41,208857.0,4,False,1026,1,170,1,6.04,2,6,1,28.33,1,55,1,0.00,1,2957.2587,5,3,2,False
5,336.5,2008-11-10 19:04:05,8695761.0,5,False,669,2,122,2,5.48,4,6,1,20.33,4,31,3,0.00,1,2033.7387,4,3,2,False
17,337.1,2008-08-02 03:43:33,458.0,1,False,78,13,16,13,4.88,17,2,9,8.00,15,10,14,0.00,1,176.33,5,6,3,False
17,337.2,2008-08-02 04:01:34,1539.0,2,True,686,5,112,5,6.12,4,6,5,18.67,8,26,8,0.00,1,1985.8913000000002,13,17,2,False
17,337.3,2008-08-02 15:21:03,42308.0,3,False,311,8,59,8,5.27,13,3,7,19.67,6,40,2,0.00,1,829.8813,10,28,1,False
17,337.4,2008-08-02 18:04:10,52095.0,4,False,264,10,43,10,6.14,3,2,9,21.50,5,24,9,0.00,1,641.795,8,4,6,False
17,337.5,2008-08-03 08:34:57,104342.0,5,False,1007,4,170,4,5.92,6,10,1,17.00,10,23,10,0.00,1,2823.04,14,4,6,False
17,337.6,2008-08-11 18:02:59,829624.0,6,False,154,12,30,11,5.13,15,2,9,15.00,11,19,11,0.00,1,426.86000000000007,6,2,10,False
17,337.7,2008-08-11 22:40:27,846272.0,7,False,46,16,8,16,5.75,9,1,14,8.00,15,8,16,0.00,1,129.13000000000002,3,2,10,False
17,337.8,2008-09-16 04:35:28,3891573.0,8,False,1129,2,205,2,5.51,10,9,3,22.78,3,36,3,0.00,1,3191.0942,16,5,4,False
17,337.9,2008-09-16 06:20:01,3897846.0,9,False,356,7,65,7,5.48,11,3,7,21.67,4,32,4,0.00,1,1019.4613,11,1,13,False
17,337.10,2008-09-23 19:42:58,4550823.0,10,False,442,6,73,6,6.05,5,4,6,18.25,9,31,6,0.00,1,1136.1275000000003,12,5,4,False
17,337.11,2008-10-13 22:17:10,6288075.0,11,False,187,11,30,11,6.23,2,2,9,15.00,11,19,11,0.00,1,497.66,7,1,13,False
17,337.12,2008-10-14 18:26:04,6360609.0,12,False,1024,3,173,3,5.92,6,9,3,19.22,7,30,7,0.00,1,2918.3058,15,4,6,False
17,337.13,2010-08-13 08:53:25,64041450.0,13,False,25,17,5,17,5.00,16,1,14,5.00,17,5,17,0.00,1,33.56,1,1,13,False
17,337.14,2011-10-31 14:05:09,102421754.0,14,False,58,14,11,14,5.27,13,1,14,11.00,13,11,13,0.00,1,142.1,4,4,6,False
17,337.15,2012-12-12 03:25:50,137634595.0,15,False,271,9,47,9,5.77,8,2,9,23.50,2,32,4,0.00,1,748.775,9,1,13,False
17,337.16,2014-04-17 21:32:13,180122178.0,16,False,2706,1,390,1,6.94,1,10,1,39.00,1,149,1,0.01,17,6407.02,17,2,10,True
17,337.17,2014-10-08 05:58:37,195099762.0,17,False,53,15,10,15,5.30,12,1,14,10.00,14,10,14,0.00,1,118.11000000000001,2,0,17,False
33,361.1,2008-08-02 07:48:07,3010.0,1,True,798,15,133,10,6.00,26,4,10,33.25,17,80,11,0.00,1,2085.9775,24,48,1,False
33,361.2,2008-08-02 07:56:07,3490.0,2,False,1094,9,177,7,6.18,25,5,8,35.40,16,99,5,0.00,1,2688.616,27,6,9,False
33,361.3,2008-08-02 09:40:54,9777.0,3,False,1340,6,210,5,6.38,22,11,4,19.09,29,83,10,0.00,1,3036.2551,28,3,17,False
33,361.4,2008-08-05 04:57:52,251995.0,4,False,858,11,152,8,5.64,31,6,7,25.33,23,38,29,0.00,1,2342.4887000000003,25,22,2,False
33,361.5,2008-09-15 17:32:15,3839658.0,5,False,727,16,122,11,5.96,27,5,8,24.40,25,45,23,0.00,1,1929.1260000000002,22,2,20,True
33,361.6,2008-09-16 05:15:26,3881849.0,6,False,1178,8,144,9,8.18,13,1,22,144.00,1,144,1,0.00,1,2459.5699999999997,26,5,10,False
33,361.7,2008-09-16 05:33:25,3882928.0,7,False,1283,7,228,3,5.63,32,12,2,19.00,30,44,25,0.00,1,3331.22,30,0,25,False
33,361.8,2008-09-29 01:34:58,4991821.0,8,False,698,18,94,16,7.43,16,1,22,94.00,4,94,7,0.00,1,1519.6700000000003,20,4,13,False
33,361.9,2008-10-20 00:17:50,6801593.0,9,False,1377,5,107,14,12.87,1,1,22,107.00,3,107,4,0.00,1,2020.3400000000001,23,5,10,False
33,361.10,2008-11-14 19:36:49,9031132.0,10,False,489,27,82,20,5.96,27,3,11,27.33,20,35,30,0.00,1,1281.2687,12,9,6,False
33,361.11,2009-02-15 10:02:43,17031886.0,11,False,380,30,64,25,5.94,29,3,11,21.33,27,35,30,0.00,1,948.5287000000001,8,5,10,False
33,361.12,2010-04-04 18:18:01,52744804.0,12,False,801,14,92,17,8.71,9,1,22,92.00,5,92,8,0.00,1,1518.8900000000003,19,11,4,False
33,361.13,2010-07-05 09:06:37,60660520.0,13,False,828,12,78,22,10.62,3,3,11,26.00,21,61,17,0.00,1,1327.9500000000003,15,9,6,False
33,361.14,2010-10-24 22:01:36,70297419.0,14,False,825,13,80,21,10.31,4,2,15,40.00,14,79,13,0.00,1,1368.8100000000002,17,3,17,False
33,361.15,2010-11-09 13:58:06,71650809.0,15,False,508,24,60,26,8.47,11,1,22,60.00,8,60,20,0.00,1,963.61,9,10,5,False
33,361.16,2011-02-07 21:56:58,79455541.0,16,False,414,29,66,24,6.27,23,2,15,33.00,18,44,25,0.00,1,728.88,6,4,13,False
33,361.17,2011-02-22 18:45:03,80740026.0,17,False,1056,10,115,12,9.18,8,2,15,57.50,10,80,11,0.00,1,1611.6350000000002,21,4,13,False
33,361.18,2011-05-26 14:22:12,88759455.0,18,False,349,31,51,28,6.84,19,2,15,25.50,22,43,27,0.00,1,596.1550000000001,2,1,24,True
33,361.19,2011-08-03 07:11:34,94695217.0,19,False,1454,4,220,4,6.61,20,11,4,20.00,28,68,16,0.00,1,3296.21,29,3,17,False
33,361.20,2011-10-02 09:13:57,99886560.0,20,False,2127,2,397,1,5.36,33,11,4,36.09,15,133,2,0.01,32,4305.4851,32,2,20,False
33,361.21,2012-01-10 18:00:20,108558143.0,21,False,517,23,89,18,5.81,30,1,22,89.00,6,89,9,0.00,1,774.32,7,18,3,False
33,361.22,2012-04-20 00:21:53,117221036.0,22,False,492,26,58,27,8.48,10,1,22,58.00,9,58,21,0.00,1,1139.8300000000002,11,4,13,False
33,361.23,2012-07-26 15:20:23,125655746.0,23,False,692,19,72,23,9.61,7,1,22,72.00,7,72,14,0.00,1,708.69,5,0,25,False
33,361.24,2013-05-07 01:18:02,150229205.0,24,False,2880,1,366,2,7.87,14,16,1,22.88,26,61,17,0.01,32,6943.533200000001,33,0,25,False
33,361.25,2013-06-19 04:23:42,153955545.0,25,False,443,28,45,31,9.84,6,1,22,45.00,13,45,23,0.00,1,698.16,4,2,20,False
33,361.26,2013-07-05 04:15:14,155337437.0,26,False,1535,3,206,6,7.45,15,12,2,17.17,32,61,17,0.00,1,3849.7063000000003,31,0,25,False
33,361.27,2013-08-22 17:51:53,159533636.0,27,False,681,20,109,13,6.25,24,1,22,109.00,2,109,3,0.00,1,1407.5200000000002,18,0,25,False
33,361.28,2013-10-19 01:34:11,164486174.0,28,False,584,22,49,30,11.92,2,2,15,24.50,24,43,27,0.00,1,1315.5650000000003,13,0,25,False
33,361.29,2014-01-08 11:00:51,171518574.0,29,False,633,21,87,19,7.28,17,3,11,29.00,19,69,15,0.00,1,1317.3200000000002,14,7,8,False
33,361.30,2014-01-23 03:28:19,172787422.0,30,False,506,25,51,28,9.92,5,1,22,51.00,12,51,22,0.00,1,1349.5000000000002,16,0,25,False
33,361.31,2014-02-13 21:08:50,174665453.0,31,False,244,32,29,32,8.41,12,2,15,14.50,33,16,33,0.00,1,627.265,3,2,20,True
33,361.32,2014-07-13 07:51:36,187577619.0,32,False,117,33,18,33,6.50,21,1,22,18.00,31,18,32,0.00,1,262.83000000000004,1,-1,33,False
33,361.33,2015-06-27 08:44:42,217734405.0,33,False,714,17,103,15,6.93,18,2,15,51.50,11,96,6,0.00,1,983.8950000000001,10,0,25,False
18,371.1,2008-08-02 08:32:04,766.0,1,False,534,9,103,8,5.18,16,4,10,25.75,5,38,5,0.00,1,1469.4525,11,18,3,False
18,371.2,2008-08-02 10:21:54,7356.0,2,True,1066,3,175,3,6.09,4,11,3,15.91,15,28,9,0.00,1,2893.4149,16,267,1,False
18,371.3,2008-08-02 13:45:57,19599.0,3,False,361,12,65,12,5.55,10,4,10,16.25,14,22,16,0.00,1,1029.1475000000003,7,7,7,False
18,371.4,2008-08-02 23:00:53,52895.0,4,False,342,13,58,14,5.90,6,2,14,29.00,2,44,2,0.00,1,951.52,6,22,2,False
18,371.5,2008-08-03 01:39:56,62438.0,5,False,435,11,72,11,6.04,5,5,8,14.40,17,18,18,0.00,1,1181.8260000000002,8,14,4,False
18,371.6,2008-08-03 13:57:01,106663.0,6,False,127,18,25,18,5.08,17,1,17,25.00,6,25,13,0.00,1,324.56000000000006,1,5,13,False
18,371.7,2008-08-06 01:54:22,322504.0,7,False,729,7,136,7,5.36,12,9,7,15.11,16,26,10,0.00,1,2031.7029000000002,12,6,10,False
18,371.8,2008-08-06 15:12:16,370378.0,8,False,183,17,26,17,7.04,2,1,17,26.00,4,26,10,0.00,1,572.75,2,9,6,False
18,371.9,2008-08-06 19:31:01,385903.0,9,False,297,14,60,13,4.95,18,3,12,20.00,7,24,14,0.00,1,818.2099999999999,5,3,16,False
18,371.10,2008-08-11 00:59:26,751208.0,10,False,464,10,84,9,5.52,11,5,8,16.80,12,23,15,0.00,1,1371.5620000000001,9,6,10,False
18,371.11,2008-08-13 13:13:47,968069.0,11,False,201,16,38,15,5.29,15,2,14,19.00,9,20,17,0.00,1,605.42,3,5,13,False
18,371.12,2008-08-13 13:44:47,969929.0,12,False,982,4,175,3,5.61,9,10,5,17.50,11,48,1,0.00,1,2846.835,15,7,7,True
18,371.13,2008-08-31 12:50:48,2521890.0,13,False,259,15,37,16,7.00,3,2,14,18.50,10,26,10,0.00,1,711.4250000000001,4,3,16,False
18,371.14,2008-10-28 13:28:51,7535373.0,14,False,937,6,163,6,5.75,7,10,5,16.30,13,29,7,0.00,1,2598.567,14,0,18,False
18,371.15,2008-11-08 18:24:04,8503486.0,15,False,1856,1,350,1,5.30,14,12,2,29.17,1,44,2,0.01,18,5577.1863,18,6,10,False
18,371.16,2010-04-05 16:37:33,52820295.0,16,False,949,5,166,5,5.72,8,14,1,11.86,18,29,7,0.00,1,2573.2354,13,14,4,False
18,371.17,2012-05-18 19:04:26,119702708.0,17,False,1125,2,211,2,5.33,13,11,3,19.18,8,38,5,0.00,1,3154.2902,17,4,15,False
18,371.18,2012-10-03 19:21:46,131626948.0,18,False,591,8,81,10,7.30,1,3,12,27.00,3,39,4,0.00,1,1422.7400000000002,10,7,7,True
1,382.1,2008-08-02 08:58:48,21.0,1,True,1003,1,171,1,5.87,1,6,1,28.50,1,41,1,0.00,1,2910.125,1,39,1,False
3,387.1,2008-08-02 09:51:00,1363.0,1,False,376,1,69,1,5.45,2,4,1,17.25,3,25,2,0.00,1,911.5375,3,14,1,False
3,387.2,2008-08-02 09:52:36,1459.0,2,False,258,2,36,2,7.17,1,2,2,18.00,2,22,3,0.00,1,711.23,2,7,2,True
3,387.3,2008-08-02 20:03:06,38089.0,3,False,176,3,33,3,5.33,3,1,3,33.00,1,33,1,0.00,1,492.88000000000005,1,5,3,False
9,402.1,2008-08-31 14:38:14,2519466.0,1,False,496,6,55,6,9.02,2,2,6,27.50,4,44,3,0.00,1,1316.7350000000001,4,37,1,False
9,402.2,2008-08-31 15:01:21,2520853.0,2,False,671,4,75,5,8.95,3,4,4,18.75,7,33,8,0.00,1,1938.7225000000003,6,2,7,False
9,402.3,2008-09-04 21:57:05,2891397.0,3,False,573,5,89,4,6.44,7,3,5,29.67,3,61,1,0.00,1,1577.1813000000002,5,3,5,False
9,402.4,2009-11-20 20:58:38,41076690.0,4,False,473,7,48,7,9.85,1,1,7,48.00,1,48,2,0.00,1,1183.13,3,5,4,False
9,402.5,2010-03-27 21:13:17,52050369.0,5,True,2849,1,484,1,5.89,8,29,1,16.69,8,38,6,0.01,9,7778.919100000001,9,36,2,False
9,402.6,2010-05-07 11:02:01,55556093.0,6,False,1016,3,156,2,6.51,6,8,2,19.50,6,40,4,0.00,1,2729.6150000000002,7,21,3,False
9,402.7,2010-11-27 07:38:02,73169454.0,7,False,1046,2,150,3,6.97,5,7,3,21.43,5,39,5,0.00,1,3025.3677000000002,8,2,7,False
9,402.8,2011-03-06 07:56:44,81724176.0,8,False,291,8,36,8,8.08,4,1,7,36.00,2,36,7,0.00,1,836.25,2,2,7,False
9,402.9,2012-02-19 01:59:52,111942764.0,9,False,48,9,9,9,5.33,9,1,7,9.00,9,9,9,0.00,1,117.72,1,3,5,False
1,419.1,2008-08-20 03:58:09,1526768.0,1,True,867,1,162,1,5.35,1,5,1,32.40,1,50,1,0.00,1,2132.846,1,22,1,False
3,427.1,2008-08-04 17:28:46,191804.0,1,False,103,2,15,2,6.87,2,2,2,7.50,3,12,2,0.00,1,246.93500000000003,2,3,1,False
3,427.2,2008-08-26 15:21:09,2084947.0,2,False,571,1,106,1,5.39,3,7,1,15.14,1,23,1,0.00,1,1477.1146000000003,3,1,2,False
3,427.3,2011-02-16 17:30:08,80198286.0,3,False,70,3,10,3,7.00,1,1,3,10.00,2,10,3,0.00,1,165.31,1,1,2,False
8,438.1,2008-08-02 16:10:42,11624.0,1,False,1028,1,175,1,5.87,5,7,1,25.00,4,57,2,0.00,1,2873.36,8,22,1,False
8,438.2,2008-08-03 01:53:49,46611.0,2,False,190,6,23,6,8.26,2,2,4,11.50,7,15,6,0.00,1,425.49500000000006,3,1,5,True
8,438.3,2008-08-06 21:30:25,376407.0,3,False,132,7,10,8,13.20,1,1,7,10.00,8,10,8,0.00,1,424.91,2,3,4,True
8,438.4,2008-09-01 21:46:46,2623788.0,4,False,410,4,77,3,5.32,8,4,3,19.25,5,27,5,0.00,1,1160.1175,5,1,5,False
8,438.5,2008-09-16 21:37:36,3919238.0,5,True,846,2,150,2,5.64,7,5,2,30.00,1,70,1,0.00,1,2249.91,7,7,2,False
8,438.6,2008-09-17 14:17:34,3979236.0,6,False,369,5,57,5,6.47,4,2,4,28.50,3,30,4,0.00,1,1081.1250000000002,4,6,3,False
8,438.7,2008-09-20 08:58:47,4219309.0,7,False,441,3,58,4,7.60,3,2,4,29.00,2,35,3,0.00,1,1329.1200000000001,6,0,8,True
8,438.8,2011-01-16 04:26:53,77470195.0,8,False,74,8,13,7,5.69,6,1,7,13.00,6,13,7,0.00,1,213.68,1,1,5,False
4,469.1,2008-08-02 16:56:53,6337.0,1,False,197,4,31,4,6.35,3,2,2,15.50,4,23,4,0.00,1,545.055,1,3,2,False
4,469.2,2008-08-02 17:42:28,9072.0,2,False,256,3,39,3,6.56,2,2,2,19.50,3,28,2,0.00,1,711.815,2,1,3,False
4,469.3,2008-08-06 03:01:23,301807.0,3,True,378,2,60,2,6.30,4,3,1,20.00,2,27,3,0.00,1,1066.01,3,9,1,False
4,469.4,2008-10-12 07:02:40,6105084.0,4,False,563,1,67,1,8.40,1,2,2,33.50,1,42,1,0.00,1,1224.6750000000002,4,0,4,False
1,470.1,2008-08-02 15:33:13,1286.0,1,True,607,1,110,1,5.52,1,7,1,15.71,1,32,1,0.00,1,1689.7369,1,7,1,False
3,482.1,2008-08-02 17:18:12,4096.0,1,True,733,2,123,2,5.96,3,6,1,20.50,3,35,3,0.00,1,2092.805,2,26,1,False
3,482.2,2008-08-21 14:48:34,1636718.0,2,False,1570,1,175,1,8.97,1,4,2,43.75,2,121,1,0.00,1,3258.2725,3,14,2,False
3,482.3,2008-08-21 17:12:27,1645351.0,3,False,281,3,47,3,5.98,2,1,3,47.00,1,47,2,0.00,1,781.5400000000001,1,-2,3,False
3,502.1,2008-08-02 18:49:07,6429.0,1,False,626,2,85,2,7.36,1,1,3,85.00,1,85,1,0.00,1,1492.5600000000002,2,8,2,True
3,502.2,2008-08-10 07:10:19,655701.0,2,False,337,3,59,3,5.71,3,4,2,14.75,3,23,3,0.00,1,839.7625,1,1,3,False
3,502.3,2008-08-10 08:08:33,659195.0,3,True,1109,1,161,1,6.89,2,10,1,16.10,2,65,2,0.00,1,2492.289,3,23,1,False
4,514.1,2008-08-02 17:50:34,1435.0,1,True,142,3,26,3,5.46,2,2,3,13.00,3,16,3,0.00,1,449.68000000000006,2,5,1,False
4,514.2,2008-08-03 05:22:20,42941.0,2,False,382,2,76,2,5.03,4,4,2,19.00,2,24,2,0.00,1,1018.4200000000002,3,5,1,False
4,514.3,2008-08-11 16:36:06,774567.0,3,False,128,4,24,4,5.33,3,2,3,12.00,4,16,3,0.00,1,354.89000000000004,1,0,4,False
4,514.4,2008-08-30 04:55:25,2374126.0,4,False,1297,1,231,1,5.61,1,12,1,19.25,1,38,1,0.00,1,3638.1175000000003,4,3,3,False
7,535.1,2008-08-02 18:56:56,782.0,1,False,243,4,37,5,6.57,1,4,3,9.25,6,19,4,0.00,1,696.0174999999999,4,23,1,False
7,535.2,2008-08-02 19:06:40,1366.0,2,True,228,5,42,4,5.43,6,2,4,21.00,3,24,3,0.00,1,582.6,3,18,2,False
7,535.3,2008-08-03 12:09:18,62724.0,3,False,860,2,144,2,5.97,4,13,1,11.08,5,19,4,0.00,1,2289.7311999999997,6,14,3,True
7,535.4,2008-09-15 00:11:21,3734847.0,4,False,1177,1,189,1,6.23,2,8,2,23.62,2,59,2,0.00,1,3427.4218,7,13,4,False
7,535.5,2008-09-16 16:51:46,3881272.0,5,False,74,7,14,7,5.29,7,2,4,7.00,7,9,7,0.00,1,199.54,1,4,5,False
7,535.6,2008-09-22 21:18:15,4415661.0,6,False,141,6,23,6,6.13,3,2,4,11.50,4,18,6,0.00,1,390.0950000000001,2,3,6,False
7,535.7,2012-02-02 21:42:23,110516309.0,7,False,565,3,98,3,5.77,5,2,4,49.00,1,87,1,0.00,1,1702.72,5,2,7,False
14,549.1,2008-08-02 20:40:45,2935.0,1,False,4424,2,716,2,6.18,7,45,2,15.91,10,37,6,0.02,11,12593.014900000002,13,307,2,False
14,549.2,2008-09-10 15:57:51,3355561.0,2,False,87,13,16,13,5.44,13,1,13,16.00,9,16,10,0.00,1,250.25000000000003,2,30,7,False
14,549.3,2009-01-25 11:27:46,15176156.0,3,True,20351,1,3355,1,6.07,8,116,1,28.92,1,145,1,0.34,14,58323.088800000005,14,2650,1,True
14,549.4,2011-08-08 15:32:34,95110844.0,4,False,3918,3,617,4,6.35,4,35,3,17.63,7,35,7,0.02,11,12015.485700000001,12,120,3,False
14,549.5,2011-08-08 16:29:10,95114240.0,5,False,3598,4,627,3,5.74,9,32,4,19.59,3,52,3,0.02,11,10210.850100000001,11,57,5,False
14,549.6,2011-08-08 23:07:08,95138118.0,6,False,393,10,62,10,6.34,5,6,9,10.33,12,16,10,0.00,1,1003.2387,5,31,6,False
14,549.7,2011-08-09 21:31:48,95218798.0,7,False,66,14,12,14,5.50,11,1,13,12.00,11,12,13,0.00,1,154.29000000000002,1,23,10,False
14,549.8,2012-05-22 12:11:20,119981970.0,8,False,2528,5,469,5,5.39,14,23,5,20.39,2,51,4,0.01,10,6977.962100000001,10,90,4,False
14,549.9,2012-11-08 11:15:13,134666603.0,9,False,149,12,22,12,6.77,2,3,12,7.33,13,13,12,0.00,1,364.86870000000005,3,29,9,False
14,549.10,2012-11-24 21:15:52,136085042.0,10,False,175,11,27,11,6.48,3,4,11,6.75,14,12,13,0.00,1,494.44250000000005,4,30,7,False
14,549.11,2013-05-14 14:27:56,150834966.0,11,False,929,7,168,7,5.53,10,9,7,18.67,5,43,5,0.00,1,2552.2913000000003,8,-3,14,False
14,549.12,2015-04-29 01:06:29,212562879.0,12,False,1581,6,231,6,6.84,1,12,6,19.25,4,53,2,0.00,1,4582.1175,9,6,11,False
14,549.13,2015-07-18 01:18:52,219475622.0,13,False,695,8,127,8,5.47,12,7,8,18.14,6,32,8,0.00,1,2021.0846000000001,7,5,12,False
14,549.14,2015-08-16 17:31:35,222039585.0,14,False,611,9,98,9,6.23,6,6,9,16.33,8,27,9,0.00,1,1678.1787000000002,6,3,13,True
5,561.1,2008-08-03 00:04:59,9035.0,1,False,873,4,127,4,6.87,1,10,2,12.70,5,30,5,0.00,1,1936.3630000000003,2,1,3,True
5,561.2,2008-08-03 19:06:00,77496.0,2,True,1343,2,228,2,5.89,3,10,2,22.80,4,53,3,0.00,1,3084.902,4,11,1,False
5,561.3,2008-08-16 13:31:37,1180633.0,3,False,167,5,31,5,5.39,5,1,5,31.00,2,31,4,0.00,1,468.5,1,0,4,False
5,561.4,2008-09-17 03:15:18,3908454.0,4,False,1614,1,266,1,6.07,2,11,1,24.18,3,113,2,0.00,1,4230.0401999999995,5,-1,5,False
5,561.5,2008-10-04 08:52:47,5397503.0,5,False,1093,3,191,3,5.72,4,2,4,95.50,1,168,1,0.00,1,2098.455,3,2,2,False
1,562.1,2008-08-02 23:33:30,6859.0,1,False,1597,1,248,1,6.44,1,17,1,14.59,1,39,1,0.00,1,4568.5001,1,15,1,False
17,564.1,2008-08-02 21:55:45,491.0,1,True,652,9,110,9,5.93,9,5,8,22.00,8,40,8,0.00,1,1810.19,8,142,1,False
17,564.2,2008-08-02 22:05:08,1054.0,2,False,1023,6,194,4,5.27,16,10,3,19.40,12,50,4,0.00,1,2847.576,13,98,2,False
17,564.3,2008-08-02 23:37:10,6576.0,3,False,233,15,38,15,6.13,6,3,12,12.67,17,16,17,0.00,1,579.3512999999999,2,7,7,False
17,564.4,2008-08-03 02:32:50,17116.0,4,False,1381,3,217,3,6.36,4,9,4,24.11,6,52,2,0.00,1,3911.4129000000003,15,23,3,False
17,564.5,2008-08-04 14:11:03,145409.0,5,False,1866,2,339,1,5.50,14,16,1,21.19,9,48,5,0.01,16,5338.074100000001,16,18,4,False
17,564.6,2008-08-04 21:02:54,170120.0,6,False,612,11,77,13,7.95,1,3,12,25.67,4,28,14,0.00,1,1811.6213,9,3,11,False
17,564.7,2008-08-05 20:49:13,255699.0,7,False,1047,5,160,6,6.54,3,8,5,20.00,11,47,6,0.00,1,2670.8100000000004,12,12,5,False
17,564.8,2008-08-06 11:08:52,307278.0,8,False,1963,1,334,2,5.88,12,16,1,20.88,10,41,7,0.01,16,5385.153200000001,17,11,6,False
17,564.9,2008-08-06 14:33:33,319559.0,9,False,620,10,105,10,5.90,11,3,12,35.00,3,65,1,0.00,1,1779.8600000000004,7,3,11,False
17,564.10,2009-01-31 02:49:09,15656495.0,10,False,475,14,80,12,5.94,8,5,8,16.00,15,25,15,0.00,1,1394.8500000000001,5,6,8,False
17,564.11,2011-12-11 07:19:32,105874318.0,11,False,150,17,26,17,5.77,13,2,16,13.00,16,18,16,0.00,1,426.08000000000004,1,5,9,False
17,564.12,2014-05-17 11:56:58,182614164.0,12,False,814,7,157,7,5.18,17,4,11,39.25,1,52,2,0.00,1,2265.3175,11,2,13,False
17,564.13,2014-07-17 06:02:03,187863269.0,13,False,1162,4,186,5,6.25,5,8,5,23.25,7,40,8,0.00,1,3285.6775000000002,14,2,13,False
17,564.14,2014-07-31 10:07:55,189087621.0,14,False,219,16,36,16,6.08,7,1,17,36.00,2,36,13,0.00,1,612.05,3,4,10,False
17,564.15,2014-08-07 10:50:29,189694975.0,15,False,735,8,139,8,5.29,15,8,5,17.38,14,38,12,0.00,1,2197.7882,10,2,13,False
17,564.16,2015-11-26 10:54:15,230821601.0,16,False,520,13,88,11,5.91,10,5,8,17.60,13,39,11,0.00,1,1666.8740000000003,6,2,13,False
17,564.17,2016-02-28 18:42:46,238971312.0,17,False,539,12,73,14,7.38,2,3,12,24.33,5,40,8,0.00,1,1362.6987000000004,4,0,17,False
14,580.1,2008-08-02 23:40:04,545.0,1,False,418,7,78,6,5.36,10,4,6,19.50,5,24,7,0.00,1,1065.815,7,13,2,False
14,580.2,2008-08-02 23:51:09,1210.0,2,True,533,5,96,5,5.55,8,4,6,24.00,2,33,5,0.00,1,1551.3700000000001,10,17,1,False
14,580.3,2008-08-03 00:22:03,3064.0,3,False,307,12,52,13,5.90,2,3,11,17.33,9,19,13,0.00,1,923.3687,5,2,6,False
