resolved;question_uid;answers_count;answer_uid;date_time;time_difference;time_difference_rank;solution;len;len_rank;wordcount;wordcount_rank;avg_chars_per_word;avg_chars_per_word_rank;sentences;sentences_rank;avg_words_per_sentence;avg_words_per_sentence_rank;longest_sentence;longest_sentence_rank;views;views_rank;loglikelihood;loglikelihood_ascending_rank;loglikelihood_descending_rank;F-K;F-K_ascending_rank;F-K_descending_rank;upvotes;upvotes_rank;has_links
;;3;135.3;18/04/2013 14:01:00;6323220.0;3;False;65;3;10;3;6.50;2;1;3;10.00;3;10;3;613;3;0.00;1;3;224.31;1;3;0;3;False
False;136;1;136.1;21/05/2013 11:30:00;14341860.0;1;False;643;1;94;1;6.84;1;6;1;15.67;1;26;1;215;1;0.05;1;1;1854.9213000000002;1;1;0;1;False
False;137;1;137.1;21/05/2013 11:38:00;16925040.0;1;False;351;1;44;1;7.98;1;4;1;11.00;1;19;1;165;1;0.02;1;1;932.6999999999999;1;1;0;1;False
False;138;1;138.1;21/05/2013 15:30:00;5290920.0;1;False;177;1;27;1;6.56;1;3;1;9.00;1;18;1;183;1;0.01;1;1;495.32000000000005;1;1;0;1;False
False;139;1;139.1;21/05/2013 13:37:00;5966700.0;1;False;160;1;25;1;6.40;1;3;1;8.33;1;15;1;272;1;0.01;1;1;400.6587;1;1;0;1;False
False;140;1;140.1;21/05/2013 16:21:00;4705020.0;1;False;349;1;45;1;7.76;1;3;1;15.00;1;20;1;206;1;0.02;1;1;993.2600000000001;1;1;0;1;False
False;141;2;141.1;21/05/2013 16:51:00;70740.0;1;False;91;2;15;2;6.07;1;1;1;15.00;2;15;2;315;1;0.00;1;2;226.26;1;2;0;1;False
;;2;141.2;21/05/2013 23:30:00;94680.0;2;False;120;1;21;1;5.71;2;1;2;21.00;1;21;1;312;2;0.01;2;1;334.80000000000007;2;1;0;2;False
True;142;3;142.1;03/05/2013 15:14:00;51300.0;1;False;502;3;101;3;4.97;3;5;3;20.20;1;28;3;565;1;0.08;1;3;1266.688;1;3;0;2;False
;;3;142.2;21/05/2013 07:53:00;6677640.0;2;False;1192;1;183;1;6.51;1;11;1;16.64;3;36;1;521;2;0.24;3;1;3106.0996;3;1;0;3;False
;;3;142.3;23/05/2013 09:51:00;6857520.0;3;True;789;2;129;2;6.12;2;7;2;18.43;2;31;2;515;3;0.12;2;2;2150.9977;2;2;1;1;True
False;143;1;143.1;26/05/2013 23:56:00;136380.0;1;False;422;1;74;1;5.70;1;3;1;24.67;1;48;1;419;1;0.05;1;1;1197.6313000000002;1;1;0;1;False
False;144;1;144.1;27/05/2013 00:02:00;245580.0;1;False;526;1;94;1;5.60;1;5;1;18.80;1;28;1;247;1;0.09;1;1;1584.7420000000002;1;1;0;1;False
True;146;1;146.1;29/05/2013 19:19:00;20460.0;1;True;88;1;17;1;5.18;1;2;1;8.50;1;11;1;274;1;0.01;1;1;235525;1;1;0;1;True
False;147;2;147.1;15/04/2013 14:18:00;20118000.0;2;False;617;1;116;1;5.32;1;4;1;29.00;1;45;1;260;1;0.06;1;1;1742.1200000000001;2;1;0;1;False
;;2;147.2;31/05/2013 17:08:00;16133400.0;1;False;402;2;81;2;4.96;2;3;2;27.00;2;34;2;202;2;0.06;2;2;1092.3400000000001;1;2;0;2;False
True;148;2;148.1;03/06/2013 10:23:00;35880.0;1;True;290;1;35;1;8.29;1;2;1;17.50;2;22;1;344;1;0.01;2;1;699235;2;1;0;1;True
;;2;148.2;04/06/2013 05:30:00;2696700.0;2;False;13;2;2;2;6.50;2;1;2;2.00;1;2;2;330;2;0.00;1;2;8.790000000000003;1;2;0;2;False
True;149;3;149.1;03/06/2013 10:38:00;7260.0;1;True;438;1;67;1;6.54;2;4;1;16.75;1;24;3;507;1;0.03;2;1;1100.1425000000002;3;1;0;1;True
;;3;149.2;03/06/2013 13:12:00;16500.0;2;False;356;2;52;2;6.85;1;4;2;13.00;3;30;1;504;2;0.03;3;2;945.2800000000001;2;2;0;2;False
;;3;149.3;04/06/2013 09:38:00;2682060.0;3;False;167;3;30;3;5.57;3;2;3;15.00;2;28;2;486;3;0.01;1;3;344.26000000000005;1;3;0;3;False
True;150;1;150.1;04/06/2013 10:20:00;2659860.0;1;True;236;1;39;1;6.05;1;2;1;19.50;1;24;1;437;1;0.02;1;1;664615;1;1;0;1;True
False;151;2;151.1;31/05/2013 08:48:00;768720.0;1;False;1869;1;226;1;8.27;1;10;1;22.60;2;49;1;1083;1;0.19;2;1;4843.024;2;1;2;1;False
;;2;151.2;05/06/2013 06:12:00;1400640.0;2;False;75;2;16;2;4.69;2;2;2;8.00;1;13;2;1054;2;0.00;1;2;199.93;1;2;0;2;False
False;152;4;152.1;29/05/2013 13:27:00;147240.0;1;False;1637;1;301;1;5.44;3;11;1;27.36;2;65;1;504;1;0.52;4;1;4620.6804;4;1;0;1;False
;;4;152.2;29/05/2013 13:33:00;147600.0;2;False;278;4;46;4;6.04;2;4;3;11.50;4;21;4;502;2;0.02;1;4;767695;1;4;0;2;False
;;4;152.3;30/05/2013 13:08:00;232500.0;3;False;778;2;128;2;6.08;1;8;2;16.00;3;30;3;493;3;0.08;3;2;2220.85;3;2;0;3;False
;;4;152.4;05/06/2013 09:54:00;1852740.0;4;False;454;3;94;3;4.83;4;3;4;31.33;1;38;2;464;4;0.06;2;3;1271.0287;2;3;0;4;False
False;153;1;153.1;06/06/2013 14:40:00;1831320.0;1;False;590;1;92;1;6.41;1;6;1;15.33;1;25;1;213;1;0.05;1;1;1665.9887;1;1;0;1;False
True;154;2;154.1;06/06/2013 11:08:00;2669040.0;1;True;570;1;98;1;5.82;1;6;1;16.33;2;29;1;446;1;0.06;2;1;1524.7787;2;1;0;1;True
;;2;154.2;07/06/2013 07:50:00;5249160.0;2;False;92;2;18;2;5.11;2;3;2;6.00;1;8;2;419;2;0.00;1;2;187.35000000000002;1;2;0;2;False
False;156;1;156.1;10/06/2013 14:17:00;7959300.0;1;False;208;1;37;1;5.62;1;2;1;18.50;1;21;1;256;1;0.02;1;1;534.4250000000001;1;1;0;1;False
True;158;2;158.1;12/06/2013 13:42:00;2580.0;1;True;151;1;25;1;6.04;1;2;1;12.50;2;23;1;396;1;0.01;2;1;355.08500000000004;2;1;0;1;True
;;2;158.2;12/06/2013 13:58:00;3540.0;2;False;34;2;6;2;5.67;2;1;2;6.00;1;6;2;395;2;0.00;1;2;57.55000000000001;1;2;0;2;False
False;159;4;159.1;05/02/2013 16:04:00;12282900.0;1;False;107;4;20;4;5.35;4;2;2;10.00;4;11;4;1832;1;0.01;1;4;295.11;1;4;0;1;False
;;4;159.2;06/02/2013 11:22:00;14944380.0;2;False;287;2;42;3;6.83;1;2;3;21.00;2;25;3;1823;2;0.02;2;2;830.4000000000001;3;2;0;2;False
;;4;159.3;12/06/2013 15:29:00;31116000.0;3;False;238;3;43;2;5.53;3;2;4;21.50;1;28;2;1160;3;0.02;3;3;677195;2;3;0;3;False
;;4;159.4;12/06/2013 15:50:00;31117260.0;4;False;446;1;77;1;5.79;2;4;1;19.25;3;33;1;1157;4;0.05;4;1;1289.9175;4;1;0;4;False
True;160;2;160.1;12/06/2013 10:59:00;24960.0;1;True;258;1;42;1;6.14;1;2;1;21.00;2;29;1;711;1;0.02;2;1;641.6;2;1;0;1;True
;;2;160.2;14/06/2013 04:35:00;15118080.0;2;False;27;2;5;2;5.40;2;1;2;5.00;1;5;2;702;2;0.00;1;2;45.36;1;2;0;2;False
True;161;2;161.1;18/06/2013 22:47:00;25620.0;1;True;971;1;173;1;5.61;2;5;1;34.60;1;53;1;467;1;0.16;2;1;2688.304;2;1;0;1;True
;;2;161.2;19/06/2013 12:31:00;75060.0;2;False;18;2;3;2;6.00;1;2;2;1.50;2;2;2;459;2;0.00;1;2;32.19500000000001;1;2;0;2;False
False;162;1;162.1;19/06/2013 18:00:00;108780.0;1;False;731;1;123;1;5.94;1;6;1;20.50;1;33;1;382;1;0.10;1;1;1974.805;1;1;0;1;False
False;164;8;164.1;20/02/2013 02:50:00;88500.0;1;False;56;8;9;8;6.22;1;2;8;4.50;1;8;8;1016;1;0.00;1;8;127.76500000000001;1;8;0;1;False
;;8;164.2;20/02/2013 09:45:00;113400.0;2;False;493;6;86;6;5.73;3;6;5;14.33;6;26;4;1008;2;0.06;3;6;1240.7987000000003;3;6;0;2;False
;;8;164.3;20/02/2013 21:48:00;156780.0;3;False;505;5;88;5;5.74;2;7;4;12.57;8;25;6;1001;3;0.09;4;5;1251.9123000000002;4;5;0;3;False
;;8;164.4;21/02/2013 14:53:00;218280.0;4;False;373;7;68;7;5.49;6;5;7;13.60;7;26;5;991;4;0.04;2;7;1004.514;2;7;0;4;False
;;8;164.5;22/02/2013 07:37:00;278520.0;5;False;1002;2;179;2;5.60;4;8;3;22.38;2;55;1;975;5;0.31;8;1;2553.7382000000002;7;2;0;5;False
;;8;164.6;22/02/2013 10:17:00;288120.0;6;False;598;4;108;4;5.54;5;6;6;18.00;4;30;3;970;6;0.10;5;4;1619.8300000000002;5;4;0;6;False
;;8;164.7;03/05/2013 09:05:00;1234200.0;7;False;850;3;157;3;5.41;7;10;1;15.70;5;24;7;572;7;0.18;6;3;2244.333;6;3;0;7;False
;;8;164.8;21/06/2013 07:20:00;10559100.0;8;False;1140;1;216;1;5.28;8;10;2;21.60;3;40;2;522;8;0.30;7;2;2907.434;8;1;0;8;False
False;165;6;165.1;26/11/2012 15:38:00;456180.0;1;False;569;1;98;1;5.81;3;7;1;14.00;3;25;2;563;1;0.07;6;1;1358.6700000000003;6;1;0;1;False
;;6;165.2;27/11/2012 05:28:00;505980.0;2;False;296;3;56;2;5.29;5;4;3;14.00;4;20;5;559;2;0.03;3;2;733.2700000000001;3;4;0;2;False
;;6;165.3;27/11/2012 14:37:00;538920.0;3;False;335;2;56;3;5.98;1;4;4;14.00;5;22;3;555;3;0.03;4;3;874.87;5;2;0;3;False
;;6;165.4;27/11/2012 14:44:00;539340.0;4;False;292;4;56;4;5.21;6;5;2;11.20;6;21;4;552;4;0.03;5;4;743.9780000000001;4;3;0;4;False
;;6;165.5;27/11/2012 14:49:00;539640.0;5;False;185;5;31;5;5.97;2;2;5;15.50;2;29;1;551;5;0.01;2;5;462.45500000000004;2;5;0;5;False
;;6;165.6;08/02/2013 13:04:00;21960540.0;6;False;29;6;5;6;5.80;4;1;6;5.00;1;5;6;406;6;0.00;1;6;57.16000000000001;1;6;0;6;False
False;166;7;166.1;31/01/2013 06:26:00;18360.0;1;False;705;2;123;2;5.73;5;7;1;17.57;5;32;2;514;1;0.11;7;1;2056.2623;6;2;0;1;False
;;7;166.2;31/01/2013 08:31:00;25860.0;2;False;374;4;66;4;5.67;6;3;5;22.00;3;32;3;513;2;0.03;4;3;972.3900000000001;4;4;0;2;False
;;7;166.3;01/02/2013 00:36:00;2508240.0;4;False;217;5;32;6;6.78;1;4;4;8.00;1;15;7;507;3;0.01;1;5;624.73;3;5;0;3;False
;;7;166.4;01/02/2013 10:56:00;2471040.0;3;False;201;6;34;5;5.91;3;2;6;17.00;6;32;4;505;4;0.01;2;6;557.44;2;6;0;4;False
;;7;166.5;07/02/2013 01:06:00;13131960.0;5;False;389;3;67;3;5.81;4;5;2;13.40;7;32;5;480;5;0.03;5;4;1039.8360000000002;5;3;0;5;False
;;7;166.6;08/02/2013 13:38:00;15855480.0;6;False;97;7;18;7;5.39;7;1;7;18.00;4;18;6;469;6;0.01;3;7;274.63000000000005;1;7;0;6;False
;;7;166.7;10/02/2013 21:49:00;21155340.0;7;False;806;1;126;1;6.40;2;5;3;25.20;2;42;1;460;7;0.08;6;2;2436.838;7;1;0;7;False
False;167;1;167.1;12/02/2013 06:04:00;10502520.0;1;False;1115;1;152;1;7.34;1;8;1;19.00;1;48;1;427;1;0.19;1;1;2151.22;1;1;0;1;False
False;168;4;168.1;06/02/2013 15:26:00;4080.0;1;False;1016;2;183;2;5.55;2;10;2;18.30;2;41;3;535;1;0.22;3;2;2740.947;3;2;0;1;False
;;4;168.2;07/02/2013 08:03:00;2569500.0;2;False;1385;1;251;1;5.52;3;15;1;16.73;3;45;2;531;2;0.38;4;1;3884.9347000000002;4;1;0;2;False
;;4;168.3;08/02/2013 14:11:00;5269980.0;3;False;536;3;83;3;6.46;1;2;4;41.50;1;72;1;507;3;0.06;2;3;1463.795;2;3;0;3;False
;;4;168.4;13/02/2013 14:32:00;9416760.0;4;False;244;4;47;4;5.19;4;4;3;11.75;4;18;4;455;4;0.02;1;4;661.5925;1;4;0;4;False
False;172;1;172.1;14/02/2013 20:56:00;33960.0;1;False;282;1;40;1;7.05;1;3;1;13.33;1;18;1;272;1;0.02;1;1;733.0087000000001;1;1;0;1;False
True;173;2;173.1;13/02/2013 11:17:00;34500.0;1;True;662;1;121;1;5.47;2;4;1;30.25;2;42;1;422;1;0.14;2;1;1766.2075;2;1;1;1;True
;;2;173.2;15/02/2013 04:26:00;182640.0;2;False;57;2;10;2;5.70;1;2;2;5.00;1;6;2;410;2;0.00;1;2;151.56;1;2;0;2;False
True;174;4;174.1;18/01/2013 10:42:00;272880.0;1;True;716;2;131;2;5.47;3;4;2;32.75;2;43;2;498;1;0.11;3;2;2062.1825;3;2;0;1;True
;;4;174.2;15/02/2013 01:48:00;2660040.0;2;False;245;3;45;3;5.44;4;4;3;11.25;4;26;3;455;2;0.01;2;3;673.1975000000001;2;3;0;2;False
;;4;174.3;18/02/2013 13:06:00;2959920.0;3;False;845;1;152;1;5.56;2;7;1;21.71;3;46;1;437;3;0.12;4;1;2388.2769;4;1;0;3;False
;;4;174.4;18/02/2013 13:44:00;2962200.0;4;False;70;4;10;4;7.00;1;2;4;5.00;1;5;4;435;4;0.00;1;4;151.56;1;4;0;4;False
False;175;4;175.1;12/02/2013 11:32:00;2615520.0;1;False;483;2;89;1;5.43;4;5;1;17.80;3;42;1;353;1;0.06;4;1;1301.1520000000003;3;2;0;1;False
;;4;175.2;12/02/2013 23:01:00;2656860.0;2;False;406;3;64;3;6.34;1;4;2;16.00;4;24;3;343;2;0.03;2;3;1005.45;2;3;0;2;False
;;4;175.3;18/02/2013 13:10:00;22175400.0;4;False;537;1;85;2;6.32;2;3;3;28.33;1;37;2;323;3;0.05;3;2;1517.6587000000002;4;1;0;3;False
;;4;175.4;19/02/2013 04:14:00;22121160.0;3;False;46;4;8;4;5.75;3;3;4;2.67;2;5;4;319;4;0.00;1;4;91.6513;1;4;0;4;False
False;176;1;176.1;19/02/2013 05:31:00;100920.0;1;False;381;1;65;1;5.86;1;6;1;10.83;1;14;1;533;1;0.05;1;1;1038.8337000000001;1;1;0;1;False
True;177;3;177.1;08/11/2011 15:46:00;3000.0;1;True;149;3;24;3;6.21;2;2;3;12.00;3;15;2;419;1;0.01;1;1;413.89000000000004;2;2;0;1;True
;;3;177.2;19/02/2013 12:05:00;48200940.0;2;False;157;2;31;1;5.06;3;4;1;7.75;2;12;3;254;2;0.01;2;2;388.63250000000005;1;3;0;2;False
;;3;177.3;19/02/2013 13:05:00;48204540.0;3;False;187;1;29;2;6.45;1;3;2;9.67;1;19;1;251;3;0.01;3;3;483.78130000000004;3;1;0;3;False
False;179;1;179.1;22/02/2013 06:44:00;2597880.0;1;False;144;1;30;1;4.80;1;2;1;15.00;1;17;1;359;1;0.01;1;1;462.26000000000005;1;1;0;1;False
False;180;5;180.1;15/02/2013 14:16:00;34500.0;1;False;673;1;95;1;7.08;1;6;1;15.83;2;31;3;461;1;0.07;5;1;1902.1837000000003;5;1;0;1;False
;;5;180.2;18/02/2013 00:02:00;242460.0;2;False;368;4;63;4;5.84;2;6;2;10.50;5;24;5;439;2;0.04;2;3;1074.1050000000002;2;4;0;2;False
;;5;180.3;18/02/2013 13:58:00;292620.0;3;False;428;2;74;2;5.78;3;5;3;14.80;4;28;4;417;3;0.05;4;2;1181.9820000000002;3;3;0;3;False
;;5;180.4;22/02/2013 00:58:00;591420.0;4;False;354;5;62;5;5.71;5;4;4;15.50;3;39;1;401;4;0.03;1;5;1052.4550000000002;1;5;0;4;False
;;5;180.5;22/02/2013 10:02:00;624060.0;5;False;403;3;70;3;5.76;4;3;5;23.33;1;38;2;399;5;0.04;3;4;1244.3087000000003;4;2;0;5;False
False;181;4;181.1;15/02/2013 14:17:00;35040.0;1;False;210;2;42;2;5.00;4;2;2;21.00;1;22;2;306;1;0.02;3;2;547.2;3;2;0;1;False
;;4;181.2;17/02/2013 23:52:00;242340.0;2;False;443;1;81;1;5.47;2;5;1;16.20;2;34;1;286;2;0.04;4;1;1276.928;4;1;0;2;False
;;4;181.3;22/02/2013 00:59:00;591960.0;3;False;136;4;22;4;6.18;1;2;3;11.00;4;21;3;270;3;0.01;1;3;425.30000000000007;2;3;0;3;False
;;4;181.4;22/02/2013 10:03:00;624600.0;4;False;161;3;30;3;5.37;3;2;4;15.00;3;18;4;267;4;0.01;2;4;415.06000000000006;1;4;0;4;False
False;182;5;182.1;02/01/2013 05:11:00;2676780.0;1;False;926;3;150;3;6.17;2;8;3;18.75;4;31;4;707;1;0.14;3;2;2835.5225;4;2;0;1;False
;;5;182.2;02/01/2013 05:41:00;2678580.0;2;False;765;4;106;4;7.22;1;7;4;15.14;5;39;3;704;2;0.08;2;4;2350.3145999999997;2;4;0;2;False
;;5;182.3;07/01/2013 11:20:00;15658920.0;5;False;1061;2;180;2;5.89;4;9;2;20.00;3;53;2;660;3;0.14;4;3;2635.4100000000003;3;3;0;3;False
;;5;182.4;05/03/2013 10:45:00;10559220.0;3;False;249;5;48;5;5.19;5;5;5;9.60;1;15;5;497;4;0.03;1;5;637154;1;5;0;4;False
;;5;182.5;05/03/2013 11:18:00;10561200.0;4;False;1607;1;264;1;6.09;3;12;1;22.00;2;54;1;493;5;0.29;5;1;4205.59;5;1;0;5;False
True;183;3;183.1;06/03/2013 11:12:00;1140.0;1;True;995;1;145;1;6.86;1;8;1;18.12;1;42;1;375;1;0.23;3;1;2622.8768;3;1;0;1;True
;;3;183.2;07/03/2013 04:17:00;2568240.0;2;False;623;2;104;2;5.99;2;7;2;14.86;2;31;2;362;2;0.10;2;2;1595.0054000000002;2;2;0;2;False
;;3;183.3;07/03/2013 09:11:00;2585880.0;3;False;191;3;35;3;5.46;3;3;3;11.67;3;21;3;359;3;0.01;1;3;472.76130000000006;1;3;0;3;False
False;184;2;184.1;07/03/2013 10:32:00;6060.0;1;False;321;1;63;1;5.10;1;4;2;15.75;1;30;1;250;1;0.04;2;1;792.9525000000001;2;1;0;1;False
;;2;184.2;07/03/2013 11:08:00;8220.0;2;False;257;2;52;2;4.94;2;5;1;10.40;2;22;2;249;2;0.03;1;2;613.8660000000001;1;2;0;2;False
True;185;3;185.1;09/01/2013 16:32:00;9900.0;1;False;570;1;101;1;5.64;2;4;2;25.25;2;32;2;291;1;0.09;3;1;1610.8575000000003;3;1;0;1;False
;;3;185.2;08/03/2013 11:35:00;2513520.0;3;True;341;2;65;2;5.25;3;5;1;13.00;3;36;1;248;2;0.04;2;2;921.6800000000001;2;2;0;2;True
;;3;185.3;08/03/2013 11:51:00;2512560.0;2;False;75;3;13;3;5.77;1;2;3;6.50;1;11;3;247;3;0.00;1;3;163945;1;3;0;3;False
False;187;1;187.1;11/03/2013 11:13:00;7923780.0;1;False;604;1;104;1;5.81;1;6;1;17.33;1;25;1;227;1;0.08;1;1;1536.9687000000004;1;1;0;1;False
True;189;1;189.1;11/03/2013 11:32:00;7926720.0;1;True;781;1;126;1;6.20;1;7;1;18.00;1;39;1;267;1;0.10;1;1;2304.23;1;1;0;1;True
False;190;2;190.1;07/03/2013 04:19:00;55711920.0;1;False;715;1;114;1;6.27;1;6;1;19.00;1;36;1;1213;1;0.09;2;1;2174.8199999999997;2;1;0;1;False
;;2;190.2;12/03/2013 08:21:00;68945640.0;2;False;407;2;73;2;5.58;2;5;2;14.60;2;27;2;1182;2;0.05;1;2;1158.304;1;2;0;2;False
True;191;1;191.1;14/03/2013 15:39:00;780.0;1;True;643;1;86;1;7.48;1;6;1;14.33;1;46;1;292;1;0.05;1;1;1653.7987000000003;1;1;0;1;True
True;192;1;192.1;14/03/2013 15:40:00;660.0;1;True;137;1;24;1;5.71;1;2;1;12.00;1;22;1;260;1;0.01;1;1;343.09000000000003;1;1;0;1;True
True;193;5;193.1;14/03/2013 15:26:00;8160.0;1;False;611;1;108;1;5.66;3;6;1;18.00;4;35;2;466;1;0.11;5;1;1572.63;5;1;0;1;False
;;5;193.2;14/03/2013 15:58:00;10080.0;2;False;467;2;87;2;5.37;4;4;2;21.75;1;32;4;465;2;0.08;4;2;1220.0925000000002;4;2;0;2;False
;;5;193.3;14/03/2013 17:23:00;15180.0;3;False;459;3;81;3;5.67;2;4;3;20.25;2;39;1;461;3;0.04;3;3;1172.3075000000001;3;3;0;3;False
;;5;193.4;14/03/2013 18:14:00;18240.0;4;True;381;4;60;4;6.35;1;3;4;20.00;3;29;5;457;4;0.03;1;4;1089.6100000000001;2;4;0;4;True
;;5;193.5;15/03/2013 09:42:00;73920.0;5;False;281;5;54;5;5.20;5;3;5;18.00;5;34;3;422;5;0.03;2;5;723.03;1;5;0;5;False
True;194;2;194.1;14/03/2013 12:10:00;3840.0;1;False;553;1;101;1;5.48;2;4;1;25.25;2;40;1;399;1;0.05;2;1;1563.6575000000003;2;1;0;1;False
;;2;194.2;15/03/2013 13:55:00;96540.0;2;True;178;2;27;2;6.59;1;4;2;6.75;1;12;2;376;2;0.01;1;2;447.24250000000006;1;2;0;2;True
False;195;8;195.1;01/07/2013 10:01:00;5400.0;1;False;120;5;22;5;5.45;2;2;5;11.00;8;13;5;696;1;0.01;3;3;271.9000000000001;3;6;0;1;False
;;8;195.2;02/07/2013 06:21:00;2670600.0;2;False;117;6;22;6;5.32;5;3;3;7.33;3;10;6;688;2;0.01;4;4;353.06870000000004;5;4;0;2;False
;;8;195.3;02/07/2013 10:25:00;2685240.0;3;False;38;7;8;7;4.75;8;1;8;8.00;2;8;7;679;3;0.00;1;7;93.73;2;7;0;3;False
;;8;195.4;02/07/2013 10:57:00;2687160.0;4;False;179;3;33;3;5.42;3;4;1;8.25;1;14;4;674;4;0.01;5;5;483.2275;6;3;0;4;False
;;8;195.5;02/07/2013 17:10:00;2709540.0;5;False;32;8;6;8;5.33;4;2;6;3.00;5;5;8;663;5;0.00;2;8;44.58;1;8;0;5;False
;;8;195.6;02/07/2013 17:54:00;2712180.0;6;False;129;4;26;4;4.96;7;2;7;13.00;7;15;3;661;6;0.01;6;6;343.48;4;5;0;6;False
;;8;195.7;06/07/2013 22:46:00;13097700.0;7;False;463;2;80;2;5.79;1;4;2;20.00;6;32;2;618;7;0.04;7;2;1325.6100000000001;7;2;0;7;False
;;8;195.8;07/07/2013 23:35:00;15692640.0;8;False;555;1;110;1;5.05;6;3;4;36.67;4;57;1;605;8;0.06;8;1;1485.5113000000003;8;1;0;8;False
True;196;3;196.1;05/07/2013 16:50:00;10386120.0;1;True;341;1;66;1;5.17;2;3;1;22.00;2;30;1;603;1;0.04;3;1;984.19;3;1;0;1;True
;;3;196.2;08/07/2013 07:03:00;18299700.0;3;False;20;3;4;3;5.00;3;1;3;4.00;1;4;3;594;2;0.00;1;3;33.17;1;3;0;2;False
;;3;196.3;17/07/2013 09:23:00;16493700.0;2;False;233;2;39;2;5.97;1;2;2;19.50;3;21;2;568;3;0.01;2;2;711815;2;2;0;3;False
False;197;1;197.1;26/07/2013 09:11:00;25108140.0;1;False;71;1;14;1;5.07;1;2;1;7.00;1;7;1;314;1;0.00;1;1;211.34;1;1;0;1;False
False;198;1;198.1;30/07/2013 15:39:00;1207020.0;1;False;441;1;67;1;6.58;1;3;1;22.33;1;32;1;340;1;0.03;1;1;1279.3187;1;1;0;1;False
False;199;1;199.1;30/07/2013 15:55:00;1171440.0;1;False;444;1;67;1;6.63;1;3;1;22.33;1;32;1;401;1;0.03;1;1;1279.3187;1;1;0;1;False
False;200;1;200.1;30/07/2013 16:43:00;1198140.0;1;False;175;1;27;1;6.48;1;3;1;9.00;1;14;1;299;1;0.01;1;1;530.72;1;1;0;1;False
False;201;1;201.1;17/08/2012 12:41:00;183060.0;1;False;328;1;55;1;5.96;1;5;1;11.00;1;27;1;486;1;0.03;1;1;932.6999999999999;1;1;0;1;False
False;202;14;202.1;02/03/2011 12:27:00;15240.0;1;False;446;7;86;7;5.19;11;4;7;21.50;5;39;3;3496;7;0.09;9;5;1172.795;8;7;0;1;False
;;14;202.2;02/03/2011 12:38:00;15900.0;2;False;549;6;96;6;5.72;6;8;4;12.00;12;25;8;3505;6;0.08;8;7;1511.2900000000002;9;6;0;2;False
;;14;202.3;02/03/2011 12:42:00;16140.0;3;False;150;10;26;10;5.77;4;3;9;8.67;2;12;10;3487;8;0.01;5;9;436.19130000000007;6;9;0;3;False
;;14;202.4;18/04/2011 04:01:00;6378480.0;4;False;52;12;11;12;4.73;14;1;13;11.00;13;11;11;3421;11;0.00;1;11;118.5;3;12;0;4;False
;;14;202.5;18/04/2011 06:23:00;6387000.0;5;False;366;8;69;8;5.30;10;4;8;17.25;9;35;5;3433;9;0.04;7;8;994.1375;7;8;0;5;False
;;14;202.6;25/04/2011 20:20:00;7042020.0;6;False;46;13;9;13;5.11;12;1;14;9.00;1;9;12;3430;10;0.00;2;12;82.32000000000001;2;13;0;6;False
;;14;202.7;26/04/2011 15:36:00;7111380.0;7;False;71;11;14;11;5.07;13;2;11;7.00;3;9;13;3415;12;0.00;3;13;152.34;4;11;0;7;False
;;14;202.8;27/06/2011 17:21:00;12474480.0;8;False;871;4;156;3;5.58;8;8;5;19.50;8;41;2;3309;14;0.14;11;3;2552.6150000000002;12;3;0;8;False
;;14;202.9;28/06/2011 07:08:00;12524100.0;9;False;816;5;141;5;5.79;3;10;3;14.10;10;29;7;3329;13;0.14;12;4;2279.109;10;5;0;9;False
;;14;202.10;28/06/2011 07:35:00;12525720.0;10;False;31;14;5;14;6.20;1;2;12;2.50;7;4;14;5062;1;0.00;4;14;56185;1;14;0;10;False
;;14;202.11;29/06/2011 15:27:00;12640440.0;11;False;1384;1;241;1;5.74;5;11;2;21.91;4;39;4;5048;2;0.32;14;1;3981.3549;14;1;0;11;False
;;14;202.12;29/06/2011 18:26:00;12651180.0;12;False;1103;2;196;2;5.63;7;16;1;12.25;11;33;6;5046;5;0.26;13;2;2939.1875;13;2;0;12;False
;;14;202.13;29/06/2011 19:34:00;12655260.0;13;False;875;3;145;4;6.03;2;7;6;20.71;6;92;1;5047;3;0.09;10;6;2411.4869;11;4;0;13;False
;;14;202.14;30/06/2011 08:53:00;12703200.0;14;False;174;9;32;9;5.44;9;3;10;10.67;14;15;9;5047;4;0.01;6;10;389.77130000000005;5;10;0;14;False
False;203;6;203.1;14/05/2012 08:09:00;7201500.0;5;False;1134;2;153;2;7.41;3;7;2;21.86;3;37;4;1984;1;0.23;6;1;3013.7354;5;2;0;1;False
;;6;203.2;14/05/2012 15:00:00;7176840.0;4;False;433;6;54;5;8.02;2;5;4;10.80;6;17;6;1981;2;0.02;1;5;1251.2220000000002;3;4;0;2;False
;;6;203.3;15/05/2012 11:18:00;7103760.0;3;False;530;5;85;4;6.24;5;3;5;28.33;1;59;2;1978;3;0.05;3;4;1163.6587000000002;1;6;0;3;False
;;6;203.4;07/08/2012 15:14:00;2424000.0;2;False;756;4;50;6;15.12;6;3;6;16.67;5;26;5;1855;4;0.02;2;6;1194.5113000000001;2;5;0;4;False
;;6;203.5;07/08/2012 15:31:00;2422980.0;1;False;787;3;117;3;6.73;4;6;3;19.50;4;47;3;1847;5;0.07;4;3;2139.615;4;3;0;5;False
;;6;203.6;17/06/2014 15:59:00;58836300.0;6;False;1981;1;227;1;8.73;1;9;1;25.22;2;73;1;1098;6;0.18;5;2;4100.6458;6;1;0;6;False
